Amphiptere,700,Beast,Medium,Un
Angler worm,1100,Monstrosity,Huge,Un
Annis hag,2300,Fey,Large,CE
Aridni,1800,Fey,Small,NE
Asanbosam,1800,Aberration,Large,CE
Assassin bug,1800,Beast,Medium,Un
Aurumvorax,1800,Monstrosity,Small,Un
Axe beak,50,Beast,Large,Un
Barovian witch,100,Humanoid,Medium,CE
Bearfolk,700,Humanoid,Medium,CG
Bereginyas,1100,Fey,Tiny,NE
Biclops,2300,Giant,Huge,N
Black earth guard,450,Humanoid,Medium,NE
Black earth priest,700,Humanoid,Medium,NE
Blemmyes,3900,Monstrosity,Large,CE
Bloodsuckle,700,Plant,Large,Un
Boar,50,Beast,Medium,Un
Boggle,25,Fey,Small,CN
Bone swarm,5900,Undead,Large (tiny),CE
Bonesucker,1100,Aberration,Large,NE
Borsin (ape centaur),700,Monstrosity,Large,CE
Brontosaurus,1800,Beast,Gargantuan,Un
Brontotherium,2300,Beast,Huge,Un
Brown bear,200,Beast,Large,Un
Bulette,1800,Monstrosity,Large,Un
Burrowling,100,Humanoid,Small,LN
Burrowshark,1100,Humanoid,Medium,NE
Carytid column,200,Construct,Medium,Un
Cerebral stalker,1800,Aberration,Medium,CE
Chain worm,8400,Beast,Large,Un
Chaos knight,1100,Fiend,Medium,CE
Child of the briar,200,Plant,Tiny,NE
Chimera,2300,Monstrosity,Large,CE
Chupacabra,200,Humanoid,Small,CN
Clamor,450,Aberration,Medium,Un
Coffer corpse,450,Undead,Medium,CE
"Copper dragon, adult",11500,Dragon,Huge,CG
"Copper dragon, ancient",33000,Dragon,Gargantuan,CG
"Copper dragon, wyrmling",200,Dragon,Medium,CG
"Copper dragon, young",2900,Dragon,Large,CG
Corpse rook,1100,Monstrosity,Large,NE
Crimson drake,200,Dragon,Tiny,CE
Death worm,700,Monstrosity,Large,Un
Deinonychus,200,Beast,Medium,Un
Denizen of leng,1800,Aberration,Medium,CE
Dire wolf,200,Beast,Large,Un
Elk,50,Beast,Large,Un
Elusa hound,200,Monstrosity,Medium,Un
Encephalon gorger,1100,Aberration,Medium,CE
Erina defender,200,Humanoid,Small,N
Erina scrounger,50,Humanoid,Small,N
Eternal flame guardian,450,Humanoid,Medium,CE
Eternal flame priest,700,Humanoid,Medium,NE
Ettin,1100,Giant,Large,CE
Fetch,200,Undead,Medium,LE
Fire drake,200,Dragon,Small,CE
Flab giant,1100,Giant,Large,CE
"Flame dragon, adult",15000,Dragon,Huge,CE
"Flame dragon, ancient",62000,Dragon,Gargantuan,CE
"Flame dragon, wyrmling",700,Dragon,Medium,CE
"Flame dragon, young",5000,Dragon,Large,CE
Flamewrath,2300,Humanoid,Medium,CE
Flowershroud,200,Plant,Large,Un
Flying ape,450,Monstrosity,Large,CN
Forest marauder,1100,Giant,Large,CE
Foxwere,100,Monstrosity,Small,LE
Fungus gargoyle,700,Plant,Medium,NE
Galeb duhr,2300,Elemental,Medium,N
Gallows tree,10000,Plant,Huge,Un
Gallows tree zombie,450,Plant,Medium,Un
Gbahali,2300,Beast,Huge,Un
Giant beetle exoskeleton,450,Construct,Large,Un
Giant boar,450,Beast,Large,Un
Giant crab exoskeleton,700,Construct,Large,Un
Giant eagle,200,Beast,Large,NG
Giant elk,450,Beast,Huge,Un
Giant goat,100,Beast,Large,Un
Giant hyena,200,Beast,Large,Un
Giant owl,50,Beast,Large,N
Giant rhinoceros beetle,1100,Beast,Large,Un
Giant slicer beetle,700,Beast,Large,Un
Giant weasel,25,Beast,Medium,Un
Giant wolf spider,50,Beast,Medium,Un
Girallon,1100,Monstrosity,Large,Un
Gloom crawler,5900,Monstrosity,Huge,N
Goblin,50,Humanoid,Small,NE
Goblin boss,200,Humanoid,Small,NE
Gorgimera,2900,Monstrosity,Large,Un
Gorgon,1800,Monstrosity,Large,Un
Green hag,700,Fey,Medium,NE
Green hag (in coven),1800,Fey,Medium,NE
Grue (type 2),450,Aberration,Medium,CE
Hadrosaurus,50,Beast,Large,Un
Harpy,200,Monstrosity,Medium,CE
Hill giant,1800,Giant,Huge,CE
Hippogriff,200,Monstrosity,Large,Un
Hoar fox,200,Monstrosity,Small,Un
Hobgoblin,100,Humanoid,Medium,LE
Hobgoblin captain,700,Humanoid,Medium,LE
Hobgoblin devastator,1100,Humanoid,Medium,LE
Hobgoblin iron shadow,450,Humanoid,Medium,LE
Hobgoblin warlord,2300,Humanoid,Medium,LE
Hyaenodon,200,Beast,Large,Un
J'ba fofi spider,700,Beast,Large,Un
Jaculi,25,Monstrosity,Medium,Un
Kamadan,700,Monstrosity,Large,Un
Land lamprey,50,Beast,Small,Un
Leucrotta,700,Monstrosity,Large,CE
"Leucrotta, adult",450,Monstrosity,Large,CE
"Leucrotta, young",50,Monstrosity,Medium,CE
Lion,200,Beast,Large,Un
Loxoda,2300,Monstrosity,Huge,NE
Manticore,700,Monstrosity,Large,LE
Mastiff,25,Beast,Medium,Un
Mastodon,1100,Beast,Huge,Un
Mngwa,1100,Aberration,Medium,NE
Mongrelfolk,50,Humanoid,Medium,Any
Moss lurker,200,Humanoid,Small,CN
Mouth of grolantor,2300,Giant,Huge,CE
Mule,25,Beast,Medium,Un
Murder crow,700,Undead,Medium,CE
Neogi,700,Aberration,Small,LE
Neogi hatchling,25,Aberration,Tiny,LE
Neogi master,1100,Aberration,Medium,LE
Ngobou,1800,Beast,Large,Un
Nightgarm,2300,Monstrosity,Large,CE
Nilbog,200,Humanoid,Small,CE
Nkosi,100,Humanoid,Medium,LN
Owl harpy,1800,Monstrosity,Medium,NE
Owlwere,100,Monstrosity,Small,CE
Panther,50,Beast,Medium,Un
Pegasus,450,Celestial,Large,CG
Peryton,450,Monstrosity,Large,CE
Phase spider,700,Monstrosity,Large,Un
Pony,25,Beast,Medium,Un
Pseudodragon,50,Dragon,Tiny,NG
Quadricorn,1100,Monstrosity,Large,NE
Quetzalcoatlus,450,Beast,Huge,Un
Quickwood,3900,Plant,Huge,N
Razerblast,1800,Humanoid,Medium,CE
"Red dragon, adult",18000,Dragon,Huge,CE
"Red dragon, ancient",62000,Dragon,Gargantuan,CE
"Red dragon, wyrmling",1100,Dragon,Medium,CE
"Red dragon, young",5900,Dragon,Large,CE
Rotting wind,2300,Undead,Large,NE
Sacred stone monk,100,Humanoid,Medium,LE
Spawn of arbeyach,1800,Aberration,Medium,LE
Stegosaurus,1100,Beast,Huge,Un
Stone giant,2900,Giant,Huge,N
Stone giant dreamwalker,5900,Giant,Huge,CN
Stonemelder,1100,Humanoid,Medium,NE
Stuhac,10000,Fiend,Medium,NE
Swarm of bats,50,Beast,Medium (tiny),Un
Swarm of centipedes,100,Beast,Medium (tiny),Un
Swarm of ravens,50,Beast,Medium (tiny),Un
Tazelwurm,450,Monstrosity,Large,Un
Tendriculos,1100,Plant,Large,Un
Tlincalli,1800,Monstrosity,Large,NE
Tri-flower frond,100,Plant,Medium,Un
Troll,1800,Giant,Large,CE
Two-headed troll,2300,Giant,Large,CE
Vampire rose,50,Plant,Small,Un
Velociraptor,50,Beast,Tiny,Un
Werebear,1800,Humanoid,Medium,NG
Wereboar,1100,Humanoid,Medium,NE
Weredactyl,450,Humanoid,Medium,NE
Wereraven,450,Humanoid,Medium,LG
Werewolf,700,Humanoid,Medium,CE
White ape,2300,Monstrosity,Large,N
Wolf,50,Beast,Medium,Un
Wolfwere,200,Monstrosity,Medium,CE
Worg,100,Monstrosity,Large,NE
Wyvern,2300,Dragon,Large,Un
Xvart,25,Humanoid,Small,CE
Xvart warlock of raxivort,200,Humanoid,Small,CE
Yeth hound,1100,Fey,Large,NE
